Country name,Year,HappinessScore,Region,Continent
Afghanistan,2008,3.723589897,Southern Asia,Asia
Afghanistan,2009,4.401778221,Southern Asia,Asia
Afghanistan,2010,4.75838089,Southern Asia,Asia
Afghanistan,2011,3.83171916,Southern Asia,Asia
Afghanistan,2012,3.782937527,Southern Asia,Asia
Afghanistan,2013,3.572100401,Southern Asia,Asia
Afghanistan,2014,3.130895615,Southern Asia,Asia
Afghanistan,2015,3.982854605,Southern Asia,Asia
Afghanistan,2016,4.220168591,Southern Asia,Asia
Afghanistan,2017,2.66171813,Southern Asia,Asia
Afghanistan,2018,2.694303274,Southern Asia,Asia
Afghanistan,2019,3.203,Southern Asia,Asia
Albania,2007,4.634251595,Central and Eastern Europe,Europe
Albania,2009,5.485469818,Central and Eastern Europe,Europe
Albania,2010,5.268936634,Central and Eastern Europe,Europe
Albania,2011,5.867421627,Central and Eastern Europe,Europe
Albania,2012,5.510124207,Central and Eastern Europe,Europe
Albania,2013,4.550647736,Central and Eastern Europe,Europe
Albania,2014,4.813763142,Central and Eastern Europe,Europe
Albania,2015,4.606650829,Central and Eastern Europe,Europe
Albania,2016,4.511100769,Central and Eastern Europe,Europe
Albania,2017,4.639548302,Central and Eastern Europe,Europe
Albania,2018,5.004402637,Central and Eastern Europe,Europe
Albania,2019,4.719,Central and Eastern Europe,Europe
Algeria,2010,5.46356678,Middle East and Northern Africa,Africa
Algeria,2011,5.317194462,Middle East and Northern Africa,Africa
Algeria,2012,5.604595661,Middle East and Northern Africa,Africa
Algeria,2014,6.354898453,Middle East and Northern Africa,Africa
Algeria,2016,5.340853691,Middle East and Northern Africa,Africa
Algeria,2017,5.248912334,Middle East and Northern Africa,Africa
Algeria,2018,5.043086052,Middle East and Northern Africa,Africa
Algeria,2019,5.211,Middle East and Northern Africa,Africa
Angola,2011,5.589000702,Sub-Saharan Africa,Africa
Angola,2012,4.360249996,Sub-Saharan Africa,Africa
Angola,2013,3.937106848,Sub-Saharan Africa,Africa
Angola,2014,3.794837952,Sub-Saharan Africa,Africa
Argentina,2006,6.312925339,Latin America and Caribbean,South America
Argentina,2007,6.073158264,Latin America and Caribbean,South America
Argentina,2008,5.961034298,Latin America and Caribbean,South America
Argentina,2009,6.424133301,Latin America and Caribbean,South America
Argentina,2010,6.441067219,Latin America and Caribbean,South America
Argentina,2011,6.775805473,Latin America and Caribbean,South America
Argentina,2012,6.468387127,Latin America and Caribbean,South America
Argentina,2013,6.582260132,Latin America and Caribbean,South America
Argentina,2014,6.671114445,Latin America and Caribbean,South America
Argentina,2015,6.69713068,Latin America and Caribbean,South America
Argentina,2016,6.427221298,Latin America and Caribbean,South America
Argentina,2017,6.039330006,Latin America and Caribbean,South America
Argentina,2018,5.792796612,Latin America and Caribbean,South America
Argentina,2019,6.086,Latin America and Caribbean,South America
Armenia,2006,4.289310932,Central and Eastern Europe,Europe
Armenia,2007,4.881515503,Central and Eastern Europe,Europe
Armenia,2008,4.651972294,Central and Eastern Europe,Europe
Armenia,2009,4.177581787,Central and Eastern Europe,Europe
Armenia,2010,4.367811203,Central and Eastern Europe,Europe
Armenia,2011,4.260491371,Central and Eastern Europe,Europe
Armenia,2012,4.319711685,Central and Eastern Europe,Europe
Armenia,2013,4.277191162,Central and Eastern Europe,Europe
Armenia,2014,4.453083038,Central and Eastern Europe,Europe
Armenia,2015,4.34831953,Central and Eastern Europe,Europe
Armenia,2016,4.325471878,Central and Eastern Europe,Europe
Armenia,2017,4.287736416,Central and Eastern Europe,Europe
Armenia,2018,5.062448502,Central and Eastern Europe,Europe
Armenia,2019,4.559,Central and Eastern Europe,Europe
Australia,2005,7.340688229,Australia and New Zealand,Oceania
Australia,2007,7.285390854,Australia and New Zealand,Oceania
Australia,2008,7.253757477,Australia and New Zealand,Oceania
Australia,2010,7.450047016,Australia and New Zealand,Oceania
Australia,2011,7.405616283,Australia and New Zealand,Oceania
