Country,Region,Happiness_Score,Year,Continent,Rank
Switzerland,Western Europe,7.587,2015,Europe,1
Iceland,Western Europe,7.561,2015,Europe,2
Denmark,Western Europe,7.527,2015,Europe,3
Norway,Western Europe,7.522,2015,Europe,4
Canada,North America,7.427,2015,North America,5
Finland,Western Europe,7.406,2015,Europe,6
Netherlands,Western Europe,7.378,2015,Europe,7
Sweden,Western Europe,7.364,2015,Europe,8
New Zealand,Australia and New Zealand,7.286,2015,Oceania,9
Australia,Australia and New Zealand,7.284,2015,Oceania,10
Israel,Middle East and Northern Africa,7.278,2015,Asia,11
Costa Rica,Latin America and Caribbean,7.226,2015,North America,12
Austria,Western Europe,7.2,2015,Europe,13
Mexico,Latin America and Caribbean,7.187,2015,North America,14
United States of America,North America,7.119,2015,North America,15
Brazil,Latin America and Caribbean,6.983,2015,South America,16
Luxembourg,Western Europe,6.946,2015,Europe,17
Ireland,Western Europe,6.94,2015,Europe,18
Belgium,Western Europe,6.937,2015,Europe,19
United Arab Emirates,Middle East and Northern Africa,6.901,2015,Asia,20
United Kingdom,Western Europe,6.867,2015,Europe,21
Oman,Middle East and Northern Africa,6.853,2015,Asia,22
Venezuela,Latin America and Caribbean,6.81,2015,South America,23
Singapore,Southeastern Asia,6.798,2015,Asia,24
Panama,Latin America and Caribbean,6.786,2015,North America,25
Germany,Western Europe,6.75,2015,Europe,26
Chile,Latin America and Caribbean,6.67,2015,South America,27
Qatar,Middle East and Northern Africa,6.611,2015,Asia,28
France,Western Europe,6.575,2015,Europe,29
Argentina,Latin America and Caribbean,6.574,2015,South America,30
Czech Republic,Central and Eastern Europe,6.505,2015,Europe,31
Uruguay,Latin America and Caribbean,6.485,2015,South America,32
Colombia,Latin America and Caribbean,6.477,2015,South America,33
Thailand,Southeastern Asia,6.455,2015,Asia,34
Saudi Arabia,Middle East and Northern Africa,6.411,2015,Asia,35
Spain,Western Europe,6.329,2015,Europe,36
Malta,Western Europe,6.302,2015,Europe,37
Taiwan,Eastern Asia,6.298,2015,Asia,38
Kuwait,Middle East and Northern Africa,6.295,2015,Asia,39
Suriname,Latin America and Caribbean,6.269,2015,South America,40
Trinidad and Tobago,Latin America and Caribbean,6.168,2015,North America,41
El Salvador,Latin America and Caribbean,6.13,2015,North America,42
Guatemala,Latin America and Caribbean,6.123,2015,North America,43
Uzbekistan,Central and Eastern Europe,6.003,2015,Asia,44
Slovakia,Central and Eastern Europe,5.995,2015,Europe,45
Japan,Eastern Asia,5.987,2015,Asia,46
South Korea,Eastern Asia,5.984,2015,Asia,47
Ecuador,Latin America and Caribbean,5.975,2015,South America,48
Bahrain,Middle East and Northern Africa,5.96,2015,Asia,49
Italy,Western Europe,5.948,2015,Europe,50
Bolivia,Latin America and Caribbean,5.89,2015,South America,51
Moldova,Central and Eastern Europe,5.889,2015,Europe,52
Paraguay,Latin America and Caribbean,5.878,2015,South America,53
Kazakhstan,Central and Eastern Europe,5.855,2015,Asia,54
Slovenia,Central and Eastern Europe,5.848,2015,Europe,55
Lithuania,Central and Eastern Europe,5.833,2015,Europe,56
Nicaragua,Latin America and Caribbean,5.828,2015,North America,57
Peru,Latin America and Caribbean,5.824,2015,South America,58
Belarus,Central and Eastern Europe,5.813,2015,Europe,59
Poland,Central and Eastern Europe,5.791,2015,Europe,60
Malaysia,Southeastern Asia,5.77,2015,Asia,61
Croatia,Central and Eastern Europe,5.759,2015,Europe,62
